date,makeup bag,cosmetic bag
2023-10-22,11,3
2023-10-29,13,3
2023-11-05,18,4
2023-11-12,19,4
2023-11-19,26,6
2023-11-26,25,6
2023-12-03,25,6
2023-12-10,26,6
2023-12-17,26,5
2023-12-24,26,6
2023-12-31,19,4
2024-01-07,15,4
2024-01-14,14,4
2024-01-21,13,3
2024-01-28,12,3
2024-02-04,12,3
2024-02-11,12,3
2024-02-18,12,3
2024-02-25,12,3
2024-03-03,12,3
2024-03-10,12,3
2024-03-17,11,3
2024-03-24,12,3
2024-03-31,11,3
2024-04-07,12,3
2024-04-14,12,3
2024-04-21,15,4
2024-04-28,13,3
2024-05-05,14,4
2024-05-12,13,3
2024-05-19,12,3
2024-05-26,13,4
2024-06-02,13,3
2024-06-09,13,4
2024-06-16,13,4
2024-06-23,13,4
2024-06-30,14,3
2024-07-07,14,4
2024-07-14,14,4
2024-07-21,14,4
2024-07-28,14,4
2024-08-04,14,4
2024-08-11,14,4
2024-08-18,13,4
2024-08-25,13,4
2024-09-01,12,4
2024-09-08,12,4
2024-09-15,11,3
2024-09-22,12,4
2024-09-29,12,3
2024-10-06,12,4
2024-10-13,13,3
2024-10-20,14,3
2024-10-27,15,4
2024-11-03,19,4
2024-11-10,24,5
2024-11-17,23,5
2024-11-24,33,7
2024-12-01,32,7
2024-12-08,31,7
2024-12-15,33,7
2024-12-22,36,6
2024-12-29,32,6
2025-01-05,20,4
2025-01-12,16,4
2025-01-19,15,4
2025-01-26,14,4
2025-02-02,16,4
2025-02-09,15,3
2025-02-16,16,4
2025-02-23,15,4
2025-03-02,14,4
2025-03-09,16,4
2025-03-16,15,4
2025-03-23,15,4
2025-03-30,16,4
2025-04-06,15,4
2025-04-13,19,4
2025-04-20,15,4
2025-04-27,14,4
2025-05-04,16,4
2025-05-11,15,4
2025-05-18,15,4
2025-05-25,16,4
2025-06-01,16,4
2025-06-08,15,4
2025-06-15,17,5
2025-06-22,15,4
2025-06-29,15,4
2025-07-06,17,5
2025-07-13,17,4
2025-07-20,17,5
2025-07-27,19,6
2025-08-03,18,5
2025-08-10,18,5
2025-08-17,15,4
2025-08-24,14,4
2025-08-31,14,4
2025-09-07,13,4
2025-09-14,14,3
2025-09-21,14,4
2025-09-28,14,4
2025-10-05,14,4
2025-10-12,15,4
2025-10-19,16,4
2025-10-26,17,5
2025-11-02,24,6
2025-11-09,29,6
2025-11-16,37,6
2025-11-23,42,9
2025-11-30,37,8
2025-12-07,36,8
2025-12-14,33,8
2025-12-21,35,8
2025-12-28,30,8
2026-01-04,22,5
2026-01-11,20,6
2026-01-18,18,5
2026-01-25,18,5
2026-02-01,19,6
2026-02-08,29,17
2026-02-15,32,16
2026-02-22,25,13
2026-03-01,18,5
2026-03-08,18,6
2026-03-15,21,6
2026-03-22,36,9
2026-03-29,68,17
2026-04-05,91,21
2026-04-12,100,23
2026-04-19,79,18
2026-04-26,56,14
2026-05-03,62,15
2026-05-10,74,16
2026-05-17,49,13
2026-05-24,34,9
2026-05-31,35,9
2026-06-07,41,11
2026-06-14,35,9
2026-06-21,36,10
2026-06-28,24,6
2026-07-05,23,6
2026-07-12,22,5
2026-07-19,20,5
2026-07-26,20,5
2026-08-02,20,5
2026-08-09,21,6
2026-08-16,19,5
2026-08-23,18,5
2026-08-30,18,5
2026-09-06,18,4
2026-09-13,16,4
2026-09-20,14,4
